Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1970","1970","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1971","1971","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1972","1972","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1973","1973","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1974","1974","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1975","1975","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1976","1976","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1977","1977","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1978","1978","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1979","1979","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1980","1980","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1981","1981","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1982","1982","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1983","1983","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1984","1984","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1985","1985","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1986","1986","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1987","1987","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1988","1988","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1989","1989","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1990","1990","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1991","1991","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1992","1992","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1993","1993","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1994","1994","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1995","1995","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1996","1996","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1997","1997","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1998","1998","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1999","1999","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2000","2000","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2001","2001","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2002","2002","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2003","2003","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2004","2004","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2005","2005","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2006","2006","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2007","2007","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2008","2008","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2009","2009","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2010","2010","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2011","2011","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2012","2012","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2013","2013","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2014","2014","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2016","2016","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2017","2017","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","2018","2018","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5401","Eastern Europe","5510","Production","257","Oil, palm","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5401","Eastern Europe","5510","Production","257","Oil, palm","2016","2016","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
