Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1990","1990","tonnes","7758","Im","FAO data based on imputation methodology"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1991","1991","tonnes","8042","Im","FAO data based on imputation methodology"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1992","1992","tonnes","8475","Im","FAO data based on imputation methodology"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1993","1993","tonnes","8612","Im","FAO data based on imputation methodology"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1994","1994","tonnes","8733","Im","FAO data based on imputation methodology"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1995","1995","tonnes","8000","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1996","1996","tonnes","8500","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1997","1997","tonnes","6800","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1998","1998","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1999","1999","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2000","2000","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2001","2001","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2002","2002","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2003","2003","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2004","2004","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2005","2005","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2006","2006","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2007","2007","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2008","2008","tonnes","7800","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2009","2009","tonnes","8200","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2010","2010","tonnes","8800","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2011","2011","tonnes","8800","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2012","2012","tonnes","9000","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2013","2013","tonnes","9000","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2014","2014","tonnes","9500","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2015","2015","tonnes","9131","Im","FAO data based on imputation methodology"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2016","2016","tonnes","9400","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2017","2017","tonnes","9500","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","2018","2018","tonnes","9500","F","FAO estimate"
"QD","Crops Processed","230","Ukraine","5510","Production","257","Oil, palm","2015","2015","tonnes","0","","Official data"
"QD","Crops Processed","230","Ukraine","5510","Production","257","Oil, palm","2016","2016","tonnes","0","","Official data"
"QD","Crops Processed","230","Ukraine","5510","Production","257","Oil, palm","2017","2017","tonnes","0","","Official data"
"QD","Crops Processed","230","Ukraine","5510","Production","257","Oil, palm","2018","2018","tonnes","0","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1961","1961","tonnes","700","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1962","1962","tonnes","800","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1963","1963","tonnes","813","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1964","1964","tonnes","800","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1965","1965","tonnes","794","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1966","1966","tonnes","885","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1967","1967","tonnes","938","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1968","1968","tonnes","1114","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1969","1969","tonnes","1489","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1970","1970","tonnes","1580","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1971","1971","tonnes","1608","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1972","1972","tonnes","1640","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1973","1973","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1974","1974","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1975","1975","tonnes","2400","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1976","1976","tonnes","2400","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1977","1977","tonnes","2700","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1978","1978","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1979","1979","tonnes","3200","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1980","1980","tonnes","3400","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1981","1981","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1982","1982","tonnes","4200","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1983","1983","tonnes","4200","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1984","1984","tonnes","4200","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1985","1985","tonnes","4320","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1986","1986","tonnes","4420","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1987","1987","tonnes","4510","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1988","1988","tonnes","4610","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1989","1989","tonnes","4700","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1990","1990","tonnes","4800","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1991","1991","tonnes","4945","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1992","1992","tonnes","4990","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1993","1993","tonnes","5090","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1994","1994","tonnes","5180","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1995","1995","tonnes","5280","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1996","1996","tonnes","5370","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1997","1997","tonnes","5280","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1998","1998","tonnes","5570","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","1999","1999","tonnes","5970","","Official data"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2000","2000","tonnes","6140","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2001","2001","tonnes","6932","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2002","2002","tonnes","7623","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2003","2003","tonnes","7789","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2004","2004","tonnes","7858","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2005","2005","tonnes","7829","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2006","2006","tonnes","6150","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2007","2007","tonnes","6200","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2008","2008","tonnes","5970","*","Unofficial figure"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2009","2009","tonnes","6400","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2010","2010","tonnes","8350","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2011","2011","tonnes","8500","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2012","2012","tonnes","8650","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2013","2013","tonnes","8650","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2014","2014","tonnes","8666","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2015","2015","tonnes","8854","Im","FAO data based on imputation methodology"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2016","2016","tonnes","8500","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2017","2017","tonnes","8500","F","FAO estimate"
"QD","Crops Processed","215","United Republic of Tanzania","5510","Production","257","Oil, palm","2018","2018","tonnes","8500","F","FAO estimate"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1980","1980","tonnes","3767","","Official data"
