Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","31000","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","29200","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","29150","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","28700","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","27900","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","29500","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","30500","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","24800","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","21800","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","21800","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","22000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","22000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","24000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","26000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","26000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","24000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","24000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","25000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","26000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","26500","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","26500","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","27000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","27500","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","28643","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","29626","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","30086","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","32047","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","33240","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","33826","Im","FAO data based on imputation methodology"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","55","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","110","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","110","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","140","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","140","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","140","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","270","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","700","F","FAO estimate"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","1019","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","2464","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","2994","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","3286","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","3335","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","3335","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","3332","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","3332","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","3530","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","3796","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","3918","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","4590","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","4309","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","3986","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","5519","","Official data"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","7000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","8000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","9000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","9000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","9000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","9000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","9000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","9000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","10000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","10000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","11000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","12000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","13000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","14000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","15000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","16000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","17000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","18000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","19000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","20000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","21000","*","Unofficial figure"
"QC","Crops","25","Solomon Islands","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","22000","*","Unofficial figure"
